index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
693,0x011e3916f0932f0c0b62261e03b729eeb4e8da85,0.0,1.0018443326601196,0.0,0.0,0.0,0,1,0,0,0,1.0018443326601196,2021-07-18 08:51:38,2021-07-18 08:51:38,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1422,0x025e5b9df86443eb28827645c3db2a9a36c3d670,0.0,0.0271231103387368,0.0,0.0,0.0,0,1,0,0,0,0.0271231103387368,2021-06-25 18:15:57,2021-06-25 18:15:57,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1421,0x025cbfcaf636265ea78a5ca1bf1b688a84a3afc2,0.0,0.0995556511959167,0.0,0.0,0.0,0,1,0,0,0,0.0995556511959167,2021-07-13 10:15:30,2021-07-13 10:15:30,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
696,0x011e8572c0e339b659add9fbf24ba1328cde7ca9,0.0,0.1779481501371094,0.0,0.0,0.0,0,1,0,0,0,0.1779481501371094,2021-05-31 09:35:51,2021-05-31 09:35:51,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1420,0x025bc6b46c828a9cf89f036a447c269888207985,0.0,0.1770919507798778,0.0,0.0,0.0,0,1,0,0,0,0.1770919507798778,2021-05-31 03:19:39,2021-05-31 03:19:39,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
701,0x012186399add91fcdc4504bcd9c44a2169d4b32c,0.0,4.98131722641922,0.0,0.0,0.0,0,1,0,0,0,4.98131722641922,2021-07-19 08:42:26,2021-07-19 08:42:26,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
715,0x01287cf199456d0a57de078447a560f6449f09ff,0.0,1.0616416172034957,0.0,0.0,0.0,0,1,0,0,0,1.0616416172034957,2021-07-15 14:17:10,2021-07-15 14:17:10,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2695,0x04b195e405d68f64d1ec39cd6504dfc8ac048243,0.0,0.1653141762247637,0.0,0.0,0.0,0,1,0,0,0,0.1653141762247637,2021-05-25 04:45:09,2021-05-25 04:45:09,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1416,0x025a17b52b74fe913eb751ec001ed71bb188aaa3,0.0,1.83841288746558,0.0,0.0,0.0,0,1,0,0,0,1.83841288746558,2021-07-24 12:48:23,2021-07-24 12:48:23,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1415,0x0259fa6d53ab21b16d8d3e95b81c99b5b74cff8b,0.0,1.0704355382156865,0.0,0.0,0.0,0,1,0,0,0,1.0704355382156865,2021-07-16 22:34:04,2021-07-16 22:34:04,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3072,0x055994e836a0d561af0cbc04b9d3a6682debd0c7,0.0,1.0871590533469444,0.0,0.0,0.0,0,1,0,0,0,1.0871590533469444,2021-07-15 11:50:00,2021-07-15 11:50:00,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2696,0x04b223027e2abc98aa863153c652fd9ee45ef855,0.0,1.8673583707083652,0.0,0.0,0.0,0,1,0,0,0,1.8673583707083652,2021-07-25 05:48:45,2021-07-25 05:48:45,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2699,0x04b351407edcbcf7d3eaf684be50036b27421a43,0.0,1.1074686312910027,0.0,0.0,0.0,0,1,0,0,0,1.1074686312910027,2021-07-23 12:17:13,2021-07-23 12:17:13,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2700,0x04b3ed7b273e9d71d85e364d5101652648be0867,0.0,1.028358224508947,0.0,0.0,0.0,0,1,0,0,0,1.028358224508947,2021-07-23 04:51:40,2021-07-23 04:51:40,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
709,0x01253d735f350afc426335560251171367cd095d,0.0,0.0270742637746762,0.0,0.0,0.0,0,1,0,0,0,0.0270742637746762,2021-05-06 03:08:31,2021-05-06 03:08:31,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
711,0x012668a6f1b462d55bb77bdd4dec5c8e57463e43,0.0,1.1455225603959358,0.0,0.0,0.0,0,1,0,0,0,1.1455225603959358,2021-07-22 14:05:24,2021-07-22 14:05:24,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
712,0x01270d19f1b70c3f24efb57d28974b3d664dd7e6,0.0,1.1414195673165513,0.0,0.0,0.0,0,1,0,0,0,1.1414195673165513,2021-07-22 12:46:58,2021-07-22 12:46:58,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1409,0x025817be5fbbe7db8bbac15f20c3c81852cef12b,0.0,1.1026112226396152,0.0,0.0,0.0,0,1,0,0,0,1.1026112226396152,2021-07-23 14:57:25,2021-07-23 14:57:25,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
714,0x012867f22e00f6f4c97def7e159ed9a57617af62,0.0,1.0109641569998684,0.0,0.0,0.0,0,1,0,0,0,1.0109641569998684,2021-07-19 04:00:15,2021-07-19 04:00:15,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1505,0x028179cc3d6dd3e3f98086134062eb1f7236ae1b,0.0,1.9047080513366128,0.0,0.0,0.0,0,1,0,0,0,1.9047080513366128,2021-07-25 08:23:01,2021-07-25 08:23:01,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3120,0x05702d661c46a12e318cd412e2f164b3c35450f4,0.0,0.2275749043786924,0.0,0.0,0.0,0,1,0,0,0,0.2275749043786924,2021-05-27 08:07:21,2021-05-27 08:07:21,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3122,0x0571b1369eef3221ea6769d93d48bf49d821ab86,0.0,1.0670242391386422,0.0,0.0,0.0,0,1,0,0,0,1.0670242391386422,2021-07-21 09:22:02,2021-07-21 09:22:02,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1635,0x02babb5826d85c6a6354b923e94e7e9bb2643507,0.0,1.0888253079286814,0.0,0.0,0.0,0,1,0,0,0,1.0888253079286814,2021-07-14 10:14:26,2021-07-14 10:14:26,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3203,0x059ada41ed6f1b53a6e4328b2f561a43d69ddc08,0.0,1.3579566737291824,0.0,0.0,0.0,0,1,0,0,0,1.3579566737291824,2021-07-20 13:31:20,2021-07-20 13:31:20,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
513,0x00c6483e4f527144bb65dd2a93913abeba4dc545,0.0,0.1943078618392538,0.0,0.0,0.0,0,1,0,0,0,0.1943078618392538,2021-05-31 01:53:11,2021-05-31 01:53:11,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2536,0x0467016de27a199a3372f3f9a71700ae09e515e8,0.0,1.0092680591245935,0.0,0.0,0.0,0,1,0,0,0,1.0092680591245935,2021-07-18 08:59:42,2021-07-18 08:59:42,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1030,0x01b05f41b22b8ab004b064cd6404e90ca46840fd,0.0,1.075087714635326,0.0,0.0,0.0,0,1,0,0,0,1.075087714635326,2021-07-23 01:57:49,2021-07-23 01:57:49,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2541,0x04688b862e4343986ab317fcbba865dfab1a4bb3,0.0,1.108545420600168,0.0,0.0,0.0,0,1,0,0,0,1.108545420600168,2021-07-25 13:50:56,2021-07-25 13:50:56,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1647,0x02c2a7e2fdc63ced0c3c2534148b5f71a20eaa23,0.0,0.1732367423775002,0.0,0.0,0.0,0,1,0,0,0,0.1732367423775002,2021-05-25 08:31:41,2021-05-25 08:31:41,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2542,0x0468c74ae65de29f1bc104d97560ae26ae7069fe,0.0,77.89477186277453,0.0,0.0,0.0,0,1,0,0,0,77.89477186277453,2021-06-10 13:06:56,2021-06-10 13:06:56,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3193,0x0596ba515818c72366468b40a93e38f8e44a4e2d,0.0,1.4034023446197883,0.0,0.0,0.0,0,1,0,0,0,1.4034023446197883,2021-07-21 02:54:24,2021-07-21 02:54:24,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2544,0x046990dba8e405d8e195db1038b792279c56d7b6,0.0,1.0602777952185822,0.0,0.0,0.0,0,1,0,0,0,1.0602777952185822,2021-07-20 09:06:05,2021-07-20 09:06:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2546,0x046a5a52eb9cd49f80fe73542e46dc675ae6cb0e,0.0,2.0032778931252477,0.0,0.0,0.0,0,1,0,0,0,2.0032778931252477,2021-07-12 22:37:41,2021-07-12 22:37:41,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1637,0x02bc46b19b1ea69c3e70918c899526e5adad7435,0.0,0.0100165531138318,0.0,0.0,0.0,0,1,0,0,0,0.0100165531138318,2021-05-02 12:25:51,2021-05-02 12:25:51,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
524,0x00cd259a3e1a649e8644d527d6b9a8fdf8165e7f,0.0,1.835970879560956,0.0,0.0,0.0,0,1,0,0,0,1.835970879560956,2021-07-25 15:21:09,2021-07-25 15:21:09,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3191,0x0595be8ecbaaed83317629be7842884fdfd72b5a,0.0,0.0117963856682,0.0,0.0,0.0,0,1,0,0,0,0.0117963856682,2021-07-19 05:38:33,2021-07-19 05:38:33,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
508,0x00c4fd7e8e4a9680b9db58640c76d4a17bd09ee4,0.0,0.9853083581265324,0.0,0.0,0.0,0,1,0,0,0,0.9853083581265324,2021-07-16 13:50:16,2021-07-16 13:50:16,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
528,0x00cef331edda6c750fe87c52d829df082973693f,0.0,0.1712372293830004,0.0,0.0,0.0,0,1,0,0,0,0.1712372293830004,2021-05-31 00:59:19,2021-05-31 00:59:19,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
529,0x00cf963f89e7d1a23c5c72dce92a9a8c600f4819,0.0,1.0999505356084007,0.0,0.0,0.0,0,1,0,0,0,1.0999505356084007,2021-07-19 04:00:45,2021-07-19 04:00:45,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2553,0x046bdeec373e1d675c0d97af29195b63fc403729,0.0,0.1242014846493794,0.0,0.0,0.0,0,1,0,0,0,0.1242014846493794,2021-05-24 03:58:21,2021-05-24 03:58:21,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1630,0x02b87eca370a3af303d5dd2d4c1b76c517930cf3,0.0,1.3786896398474469,0.0,0.0,0.0,0,1,0,0,0,1.3786896398474469,2021-07-20 15:43:42,2021-07-20 15:43:42,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
534,0x00d1dd1e437980fb6e678cfc2ffc78a1f7a747d1,0.0,44.14147259087789,0.0,0.0,0.0,0,1,0,0,0,44.14147259087789,2021-07-14 06:26:06,2021-07-14 06:26:06,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2555,0x046f3d4ac4df2caa030714b79958661e04566b6e,0.0,0.1892665551996245,0.0,0.0,0.0,0,1,0,0,0,0.1892665551996245,2021-05-30 10:11:57,2021-05-30 10:11:57,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
536,0x00d278f3163bf68e67b2eb05ef209e6f28bc7924,0.0,1.0365683800780645,0.0,0.0,0.0,0,1,0,0,0,1.0365683800780645,2021-07-21 15:05:37,2021-07-21 15:05:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2556,0x046f8f1897b93398cd8b495e81ef0ababfe11d68,0.0,1.2619467631159278,0.0,0.0,0.0,0,1,0,0,0,1.2619467631159278,2021-07-19 09:22:16,2021-07-19 09:22:16,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1626,0x02b654a6fa9f1b4ce089af16a04401faf035a2c6,0.0,1.220178351828629,0.0,0.0,0.0,0,1,0,0,0,1.220178351828629,2021-07-17 13:25:52,2021-07-17 13:25:52,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2563,0x0473652f955accfa58787ba2770198826bee9f93,0.0,10.489229381641634,0.0,0.0,0.0,0,1,0,0,0,10.489229381641634,2021-04-27 13:06:01,2021-04-27 13:06:01,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3184,0x0591a3e49be38e32391eec94b054e0e38857fc78,0.0,0.2352328018434882,0.0,0.0,0.0,0,1,0,0,0,0.2352328018434882,2021-05-27 07:33:55,2021-05-27 07:33:55,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3182,0x058dc0637fb47ad027cfe61c41f51bc8dd62ab74,0.0,0.0009925053623945,0.0,0.0,0.0,0,1,0,0,0,0.0009925053623945,2021-07-13 09:56:30,2021-07-13 09:56:30,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1654,0x02c4ee6974bf68b002ea221fac8203f182d8a0bb,0.0,1.094443995445862,0.0,0.0,0.0,0,1,0,0,0,1.094443995445862,2021-07-22 13:04:12,2021-07-22 13:04:12,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
507,0x00c4db45dda03de5bae5417530723fd7dd03da3f,0.0,1.048232842578546,0.0,0.0,0.0,0,1,0,0,0,1.048232842578546,2021-07-18 16:20:29,2021-07-18 16:20:29,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1511,0x02835133eb28375ad3e326843cf7c60ae4ee2634,0.0,0.9970217364607068,0.0,0.0,0.0,0,1,0,0,0,0.9970217364607068,2021-07-19 05:34:05,2021-07-19 05:34:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1677,0x02d1a8ba9899069170eeb5339b300ec46ae0c8fb,0.0,1.1183922152500472,0.0,0.0,0.0,0,1,0,0,0,1.1183922152500472,2021-07-17 17:29:11,2021-07-17 17:29:11,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2523,0x0462096a2631fa4974713f0c0e29b43b510f6570,0.0,1.048999938504373,0.0,0.0,0.0,0,1,0,0,0,1.048999938504373,2021-07-14 07:30:10,2021-07-14 07:30:10,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3217,0x05a0d58fe46c6f113ca23d43e73787d25c769017,0.0,0.0136660214481588,0.0,0.0,0.0,0,1,0,0,0,0.0136660214481588,2021-07-15 05:42:51,2021-07-15 05:42:51,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1687,0x02d6f83cdaaa281a48c8e2627eac84a6c843cc08,0.0,0.0120682771011139,0.0,0.0,0.0,0,1,0,0,0,0.0120682771011139,2021-05-07 03:05:59,2021-05-07 03:05:59,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2524,0x04621637c3a72db27d6f1fc1352480fd4d1e7b06,0.0,0.0793620861140917,0.0,0.0,0.0,0,1,0,0,0,0.0793620861140917,2021-07-17 03:09:30,2021-07-17 03:09:30,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1684,0x02d37ff31824b401ef5c19579032dad4d98a8d67,0.0,1.053530408064738,0.0,0.0,0.0,0,1,0,0,0,1.053530408064738,2021-07-17 11:03:38,2021-07-17 11:03:38,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1683,0x02d326f3af9a097816a145dbea25100059a5cdc5,0.0,0.2033085640272122,0.0,0.0,0.0,0,1,0,0,0,0.2033085640272122,2021-05-30 08:34:35,2021-05-30 08:34:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
486,0x00bb7c23500573ca6933778837c9dedd247e94d9,0.0,1.100762321054562,0.0,0.0,0.0,0,1,0,0,0,1.100762321054562,2021-07-23 07:00:32,2021-07-23 07:00:32,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2525,0x0462d63693c30e73e3646ade6f0aa44ea307832a,0.0,0.000120098802,0.0,0.0,0.0,0,1,0,0,0,0.000120098802,2021-06-12 06:01:12,2021-06-12 06:01:12,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1681,0x02d27fa03e3443a5aa5db3bbec4c9e7fa2695115,0.0,1.0589937397646343,0.0,0.0,0.0,0,1,0,0,0,1.0589937397646343,2021-07-21 03:48:36,2021-07-21 03:48:36,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2526,0x04631f939c69d8660c648b56b6e10595f0255b10,0.0,0.0498763827724957,0.0,0.0,0.0,0,1,0,0,0,0.0498763827724957,2021-07-13 09:52:22,2021-07-13 09:52:22,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
490,0x00bbfa896cb54e2b1d3db2a7027368b43d344a21,0.0,0.0211194849269494,0.0,0.0,0.0,0,1,0,0,0,0.0211194849269494,2021-05-07 03:18:03,2021-05-07 03:18:03,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1679,0x02d2324ed8cbaa5405ca0e76c01dfa7c51b328db,0.0,1.7557678888138684,0.0,0.0,0.0,0,1,0,0,0,1.7557678888138684,2021-07-22 06:07:05,2021-07-22 06:07:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2527,0x0463a70679a6afea907a90c84d732123c7311710,0.0,1.0213239063049273,0.0,0.0,0.0,0,1,0,0,0,1.0213239063049273,2021-07-25 18:42:49,2021-07-25 18:42:49,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1655,0x02c4f4a127e285550a192ac77c715b6f2e641e99,0.0,3.961665336784059,0.0,0.0,0.0,0,1,0,0,0,3.961665336784059,2021-07-19 01:23:13,2021-07-19 01:23:13,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3209,0x059e3b842d48b5c37179903d12684b1a1ad2b1a7,0.0,1.1163510469420943,0.0,0.0,0.0,0,1,0,0,0,1.1163510469420943,2021-07-25 09:11:57,2021-07-25 09:11:57,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1671,0x02ce4a17f3cb0f68fa99d7b275c28c4cc318add8,0.0,0.9972086616528184,0.0,0.0,0.0,0,1,0,0,0,0.9972086616528184,2021-08-04 15:58:47,2021-08-04 15:58:47,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
496,0x00bf807dfb399cf973433599f2f23210ac54ca94,0.0,1.0978426665564018,0.0,0.0,0.0,0,1,0,0,0,1.0978426665564018,2021-07-23 05:30:02,2021-07-23 05:30:02,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1668,0x02cc8d6b7f7d73358ff67589691532ccd8f43fd9,0.0,0.1673238008930536,0.0,0.0,0.0,0,1,0,0,0,0.1673238008930536,2021-05-29 10:58:43,2021-05-29 10:58:43,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1665,0x02cb1f7dca91c6987bd4f889b6ae03f18420082c,0.0,0.0,0.0,1.1494559763324517,0.0,0,0,0,1,0,1.1494559763324517,2021-08-07 18:30:58,2021-08-07 18:30:58,1,1,,,False,0,False,999999.0,False,1,0.19220870897178527,1000
2533,0x0466354046c9f28cb0a6d9648c2b41609d24e050,0.0,0.1883369732746342,0.0,0.0,0.0,0,1,0,0,0,0.1883369732746342,2021-05-30 04:58:09,2021-05-30 04:58:09,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
500,0x00c31aa7aadc000a078b01e59d443b99fa64ef08,0.0,0.01896658299,0.0,0.0,0.0,0,1,0,0,0,0.01896658299,2021-05-03 09:55:18,2021-05-03 09:55:18,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3207,0x059cb401dd05cd9abfe746ba3f695b41e2046914,0.0,1.1110320555784878,0.0,0.0,0.0,0,1,0,0,0,1.1110320555784878,2021-07-24 08:09:49,2021-07-24 08:09:49,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3206,0x059c7e54771374cf7bcb433443be573e45fe07a6,0.0,0.0124036116743482,0.0,0.0,0.0,0,1,0,0,0,0.0124036116743482,2021-06-11 23:42:23,2021-06-11 23:42:23,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1659,0x02c6e7836e1a500ea2bf6cbc3c50c1adf742b670,0.0,24.84412835937539,0.0,0.0,0.0,0,1,0,0,0,24.84412835937539,2021-08-21 07:01:14,2021-08-21 07:01:14,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
504,0x00c3af852e2ca04d993382b3664f62aa45ae731e,0.0,1.6355620523028132,0.0,0.0,0.0,0,1,0,0,0,1.6355620523028132,2021-07-20 09:24:38,2021-07-20 09:24:38,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1656,0x02c54f73a52ebac634c7365d9e4136370e18a7ad,0.0,0.0078624506187364,0.0,0.0,0.0,0,1,0,0,0,0.0078624506187364,2021-05-02 01:27:08,2021-05-02 01:27:08,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1618,0x02b32bf15b786bced6a40e1834b91986cc30531d,0.0,0.1951754008017991,0.0,0.0,0.0,0,1,0,0,0,0.1951754008017991,2021-05-31 00:42:39,2021-05-31 00:42:39,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1616,0x02b2922c1163d06facf7c62d98a35e687e2741dd,0.0,0.2226322578020482,0.0,0.0,0.0,0,1,0,0,0,0.2226322578020482,2021-05-26 06:56:34,2021-05-26 06:56:34,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
544,0x00d56e1bba3db460563516119dfced085898e17d,0.0,1.6965520006193164,0.0,0.0,0.0,0,1,0,0,0,1.6965520006193164,2021-07-21 15:45:43,2021-07-21 15:45:43,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
595,0x00eacbbd373a91aa0d4485b0beb45b14816f835f,0.0,1.1097692926991918,0.0,0.0,0.0,0,1,0,0,0,1.1097692926991918,2021-07-24 08:10:37,2021-07-24 08:10:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2608,0x0488456ea17ec42ad21df20efb4a35a37d710064,0.0,1.1266300696209937,0.0,0.0,0.0,0,1,0,0,0,1.1266300696209937,2021-07-23 16:54:05,2021-07-23 16:54:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1549,0x029540b12432897be480e69f38001b8e29ebd295,0.0,2.0096481796917103,0.0,0.0,0.0,0,1,0,0,0,2.0096481796917103,2021-07-19 03:58:33,2021-07-19 03:58:33,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1546,0x02940d1967e4e8d67d47ae49dbaa5f596e471475,0.0,0.0,0.0,12.54993372790879,0.0,0,0,0,1,0,12.54993372790879,2021-08-07 16:49:59,2021-08-07 16:49:59,1,1,,,False,0,False,999999.0,False,1,0.19220870897178527,1000
2613,0x04898eedaa574d173f7d7705168bcebcf3824e2d,0.0,1.3947959326864286e-10,0.0,0.0,0.0,0,1,0,0,0,1.3947959326864286e-10,2021-07-19 10:15:58,2021-07-19 10:15:58,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2614,0x04899a2bba1faf90a5779aaabfc169339744c227,0.0,1.6653269848467778,0.0,0.0,0.0,0,1,0,0,0,1.6653269848467778,2021-07-16 20:37:06,2021-07-16 20:37:06,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
587,0x00e87eb4a651f339219658165b87c204de6a7e5f,0.0,1.055954811849387,0.0,0.0,0.0,0,1,0,0,0,1.055954811849387,2021-07-20 16:36:22,2021-07-20 16:36:22,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
588,0x00e8909b79b3d40af0f22e37f81c9e3e9187d853,0.0,1.3340628090242732,0.0,0.0,0.0,0,1,0,0,0,1.3340628090242732,2021-07-16 06:29:36,2021-07-16 06:29:36,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
590,0x00e928ef44122d31043f772b00b0d1821b020ff7,0.0,1.8624182196104784,0.0,0.0,0.0,0,1,0,0,0,1.8624182196104784,2021-07-25 13:59:48,2021-07-25 13:59:48,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3144,0x057d7248fcf362236e61b505868be9678b609538,0.0,0.9887981759464892,0.0,0.0,0.0,0,1,0,0,0,0.9887981759464892,2021-07-21 11:57:37,2021-07-21 11:57:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
592,0x00e97bf0997013cc741dbcaafba8f439d474c879,0.0,1.0324720674673025,0.0,0.0,0.0,0,1,0,0,0,1.0324720674673025,2021-07-19 01:46:43,2021-07-19 01:46:43,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2621,0x048bcde2ea3e9f4c14ce9ad83c96bbdc61ca2f4c,0.0,1.0168777726115503,0.0,0.0,0.0,0,1,0,0,0,1.0168777726115503,2021-07-23 08:05:54,2021-07-23 08:05:54,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
594,0x00eaa7d80b05144a928492bb83b82cfa5e2914cd,0.0,1.0045574342015229,0.0,0.0,0.0,0,1,0,0,0,1.0045574342015229,2021-07-24 10:26:48,2021-07-24 10:26:48,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1529,0x028c6ca71aee61d84266c8ebd639e2db5800018c,0.0,1.1114072426896275,0.0,0.0,0.0,0,1,0,0,0,1.1114072426896275,2021-07-24 07:49:23,2021-07-24 07:49:23,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1614,0x02b21ae22bda250e3cbeb563aa9b4192ac41faa9,0.0,1.0948451284556415,0.0,0.0,0.0,0,1,0,0,0,1.0948451284556415,2021-07-25 17:38:43,2021-07-25 17:38:43,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
598,0x00eb8dc1785a096d7006ca9c64aa4ad5f2706691,0.0,0.0115473976030926,0.0,0.0,0.0,0,1,0,0,0,0.0115473976030926,2021-07-19 13:17:10,2021-07-19 13:17:10,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2627,0x04900d94ce6b1689922d8f0f672f8473aa49eb62,0.0,0.0097470169336458,0.0,0.0,0.0,0,1,0,0,0,0.0097470169336458,2021-07-13 11:18:08,2021-07-13 11:18:08,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3138,0x057880e32656dee0cacd1188cc231e13a80dac65,0.0,12.790934612683428,0.0,0.0,0.0,0,1,0,0,0,12.790934612683428,2021-07-16 09:06:36,2021-07-16 09:06:36,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1526,0x028bb67ffc951c70e17826a916a9364f54e11e0d,0.0,1.5768724829456122,0.0,0.0,0.0,0,1,0,0,0,1.5768724829456122,2021-07-19 08:39:38,2021-07-19 08:39:38,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
